RNS2.CHOOPADNS.COM 66.55.151.228 {"91.150.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"W/eAAAABAAAAAQABAjkxAzE1MAI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAECOTEDMTUwAjYxAzEwOAdpbi1hZGRyBGFycGEAAAIAAQAAOEAAFgpyZXZlcnNlZG5zBXZ1bHRyA2NvbQAKcmV2ZXJzZWRucwV2dWx0cgNjb20AAAEAAQAAASwABGw9v5M=","answerfrom":"66.55.151.228","timestamp":1399452017.34975}}}}}}}},"c.1.4.c.4.d.e.f.f.f.0.9.5.2.2.0.5.7.e.3.0.0.2.0.0.f.9.1.1.0.0.2.ip6.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"66.55.151.228","timestamp":1399452019.63158,"data":"loGEAwABAAAAAQAAAWMBMQE0AWMBNAFkAWUBZgFmAWYBMAE5ATUBMgEyATABNQE3AWUBMwEwATABMgEwATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAADAABATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAABgABAAAOEABFATABZgE5ATEBMQEwATABMgNpcDYEYXJwYQAKaG9zdG1hc3RlcgZjaG9vcGEDbmV0AFO/q0QAACowAAAOEAAJOoAAAA4Q"}}}}}}}},"163.12.61.108.in-addr.arpa.":{"PTR":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"gUOEAAABAAEAAgAEAzE2MwIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAAMAAEDMTYzAjEyAjYxAzEwOAdpbi1hZGRyBGFycGEAAAwAAQAAOEAAEwZucy11c2EGdG9wZG5zA2NvbQACMTICNjEDMTA4B2luLWFkZHIEYXJwYQAAAgABAAA4QAAQA25zMgZjaG9vcGEDY29tAAIxMgI2MQMxMDgHaW4tYWRkcgRhcnBhAAACAAEAADhAABADbnMxBmNob29wYQNjb20AA25zMQZjaG9vcGEDY29tAAABAAEAAAEsAARE6L+/A25zMQZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACCA25zMgZjaG9vcGEDY29tAAABAAEAAAEsAARE6L/oA25zMgZjaG9vcGEDY29tAAAcAAEAAAEsABAgARnwEAJRIwAAAAAAAACC","answerfrom":"66.55.151.228","timestamp":1399452021.16631}}}}}}}}}
V.ARIN.NET 63.243.194.2 {"x.arin.net":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399451998.43078,"answerfrom":"63.243.194.2","data":"082EAAABAAEABAAIAXgEYXJpbgNuZXQAAAEAAQF4BGFyaW4DbmV0AAABAAEAAKjAAATHRwA/BGFyaW4DbmV0AAACAAEAAKjAAA4DbnMxBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXYEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAA4DbnMyBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXUEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI"}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"63.243.194.2","timestamp":1399451998.60364,"data":"AuKEAAABAAEABAAIAXgEYXJpbgNuZXQAABwAAQF4BGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAABjBGFyaW4DbmV0AAACAAEAAKjAAA4DbnMyBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAOA25zMQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADAF1BGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXYEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI"}}}}}}}},"t.arin.net":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399451997.72521,"answerfrom":"63.243.194.2","data":"ZiyEAAABAAEABAAIAXQEYXJpbgNuZXQAAAEAAQF0BGFyaW4DbmV0AAABAAEAAKjAAATH/fk/BGFyaW4DbmV0AAACAAEAAKjAAAwBdQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczIEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAA4DbnMxBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXYEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI"}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"kNeEAAABAAEABAAIAXQEYXJpbgNuZXQAABwAAQF0BGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAAJgAAAAAAAAAAABjBGFyaW4DbmV0AAACAAEAAKjAAA4DbnMxBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXYEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAA4DbnMyBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXUEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI","answerfrom":"63.243.194.2","timestamp":1399451997.91012}}}}}}}},"y.arin.net":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"PrGEAAABAAEABAAIAXkEYXJpbgNuZXQAAAEAAQF5BGFyaW4DbmV0AAABAAEAAKjAAATAKl0gBGFyaW4DbmV0AAACAAEAAKjAAAwBdQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczEEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAAwBdgRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczIEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI","answerfrom":"63.243.194.2","timestamp":1399451998.77176}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"mSSEAAABAAAAAQAAAXkEYXJpbgNuZXQAABwAAQRhcmluA25ldAAABgABAAAOEAAyBGNoaWEEYXJpbgNuZXQABGJpbmQEYXJpbgNuZXQAeAv5KAAAKjAAAAJYABJ1AAAADhA=","timestamp":1399451998.93936,"answerfrom":"63.243.194.2"}}}}}}}},"r.arin.net":{"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399451997.54806,"answerfrom":"63.243.194.2","data":"7ciEAAABAAEABAAIAXIEYXJpbgNuZXQAABwAAQFyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAAPAAAAAAAAAAAABjBGFyaW4DbmV0AAACAAEAAKjAAA4DbnMyBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXYEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAA4DbnMxBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXUEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI"}}}}}}},"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"data":"uvaEAAABAAEABAAIAXIEYXJpbgNuZXQAAAEAAQFyBGFyaW4DbmV0AAABAAEAAKjAAATHtLQ/BGFyaW4DbmV0AAACAAEAAKjAAAwBdQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczEEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAA4DbnMyBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXYEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI","answerfrom":"63.243.194.2","timestamp":1399451997.37187}}}}}}}},"w.arin.net":{"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399451998.0922,"answerfrom":"63.243.194.2","data":"Gb+EAAABAAEABAAIAXcEYXJpbgNuZXQAAAEAAQF3BGFyaW4DbmV0AAABAAEAAKjAAARINEcCBGFyaW4DbmV0AAACAAEAAKjAAAwBdQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczEEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAAwBdgRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczIEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI"}}}}}}},"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"63.243.194.2","timestamp":1399451998.26188,"data":"d0eEAAABAAEABAAIAXcEYXJpbgNuZXQAABwAAQF3BGFyaW4DbmV0AAAcAAEAAKjAABAgAQRwABoAAAAAAAAAAAACBGFyaW4DbmV0AAACAAEAAKjAAA4DbnMyBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXUEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAAwBdgRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczEEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI"}}}}}}}},"u.arin.net":{"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399452019.14493,"answerfrom":"63.243.194.2","data":"BGSEAAABAAEABAAHAXUEYXJpbgNuZXQAABwAAQF1BGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAABRgUACtAAAAAAABBGFyaW4DbmV0AAACAAEAAKjAAA4DbnMxBGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAMAXYEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAAwBdQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczIEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdgRhcmluA25ldAAAAQABAACowAAEP/PCAgF2BGFyaW4DbmV0AAAcAAEAAKjAABAgAQWgABAAAAAAAAAAAAACA25zMQRhcmluA25ldAAAAQABAACowAAEx9QAbANuczEEYXJpbgNuZXQAABwAAQAAqMAAECABBQAAEwAAAAAAAAAAAQgDbnMyBGFyaW4DbmV0AAABAAEAAKjAAATHRwBsA25zMgRhcmluA25ldAAAHAABAACowAAQIAEFAAAxAAAAAAAAAAABCA=="}}}}}}},"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"63.243.194.2","timestamp":1399452018.97712,"data":"ujaEAAABAAEABAAHAXUEYXJpbgNuZXQAAAEAAQF1BGFyaW4DbmV0AAABAAEAAKjAAATMPdgyBGFyaW4DbmV0AAACAAEAAKjAAAwBdgRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczIEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAAwBdQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczEEYXJpbgNuZXQAAXUEYXJpbgNuZXQAABwAAQAAqMAAECABBQAAFGBQAK0AAAAAAAEBdgRhcmluA25ldAAAAQABAACowAAEP/PCAgF2BGFyaW4DbmV0AAAcAAEAAKjAABAgAQWgABAAAAAAAAAAAAACA25zMQRhcmluA25ldAAAAQABAACowAAEx9QAbANuczEEYXJpbgNuZXQAABwAAQAAqMAAECABBQAAEwAAAAAAAAAAAQgDbnMyBGFyaW4DbmV0AAABAAEAAKjAAATHRwBsA25zMgRhcmluA25ldAAAHAABAACowAAQIAEFAAAxAAAAAAAAAAABCA=="}}}}}}}},"z.arin.net":{"AAAA":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"timestamp":1399451999.29115,"answerfrom":"63.243.194.2","data":"LniEAAABAAEABAAIAXoEYXJpbgNuZXQAABwAAQF6BGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAABMAAAAAAAAAAABjBGFyaW4DbmV0AAACAAEAAKjAAAwBdQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADAF2BGFyaW4DbmV0AARhcmluA25ldAAAAgABAACowAAOA25zMgRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczEEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI"}}}}}}},"A":{"IN":{"0":{"0":{"0":{"Zonemaster::Packet":{"Net::LDNS::Packet":{"answerfrom":"63.243.194.2","timestamp":1399451999.11491,"data":"gjSEAAABAAEABAAIAXoEYXJpbgNuZXQAAAEAAQF6BGFyaW4DbmV0AAABAAEAAKjAAATH1AA/BGFyaW4DbmV0AAACAAEAAKjAAAwBdgRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczEEYXJpbgNuZXQABGFyaW4DbmV0AAACAAEAAKjAAAwBdQRhcmluA25ldAAEYXJpbgNuZXQAAAIAAQAAqMAADgNuczIEYXJpbgNuZXQAAXUEYXJpbgNuZXQAAAEAAQAAqMAABMw92DIBdQRhcmluA25ldAAAHAABAACowAAQIAEFAAAUYFAArQAAAAAAAQF2BGFyaW4DbmV0AAABAAEAAKjAAAQ/88ICAXYEYXJpbgNuZXQAABwAAQAAqMAAECABBaAAEAAAAAAAAAAAAAIDbnMxBGFyaW4DbmV0AAABAAEAAKjAAATH1ABsA25zMQRhcmluA25ldAAAHAABAACowAAQIAEFAAATAAAAAAAAAAABCANuczIEYXJpbgNuZXQAAAEAAQAAqMAABMdHAGwDbnMyBGFyaW4DbmV0AAAcAAEAAKjAABAgAQUAADEAAAAAAAAAAAEI"}}}}}}}}}
V.ARIN.NET 2001:05a0:0010:0000:0000:0000:0000:0002 {}
ADNS2.UCSC.EDU 128.114.100.200 {}
F.EDU-SERVERS.NET 192.35.51.30 {}
S.DE.NET 195.243.137.26 {}
NS1.DNS.NL 2a00:0d78:0000:0102:0193:0176:0144:0005 {}
NS1.DNS.NL 193.176.144.5 {}
B0.INFO.AFILIAS-NST.ORG 2001:0500:001a:0000:0000:0000:0000:0001 {}
B0.INFO.AFILIAS-NST.ORG 199.254.48.1 {}
NS2.DBN.NFORCE.NL 77.247.176.115 {}
A.EDU-SERVERS.NET 192.5.6.30 {}
F.IP6-SERVERS.ARPA 193.0.9.2 {}
